fecha,dia,open,baja,cierre,max_alta,hora_pico,hora_baja,min_pico,recuperacion,rec_pct,dev_max,mfe_mae,acumulado
2019-08-04,Sun,11083.5,-346.0,-338.0,0.0,18:00,,,9.0,3.0,-338.0,,3.0
2019-08-05,Mon,10729.5,-127.0,166.0,197.0,14:30,,1230,293.0,230.0,-31.0,1.6,168.0
2019-08-06,Tue,10892.0,-127.0,36.0,63.0,15:30,,1290,163.0,128.0,-27.0,0.5,204.0
2019-08-11,Sun,11031.5,-119.0,-83.0,56.0,03:15,,555,36.0,30.0,-139.0,0.5,121.0
2019-08-12,Mon,10946.75,-56.0,182.0,220.0,10:15,,975,237.0,427.0,-38.0,3.9,303.0
2019-08-13,Tue,11127.0,-272.0,-272.0,18.0,21:15,,195,0.0,0.0,-290.0,0.1,31.0
2019-08-18,Sun,10992.5,-2.0,105.0,135.0,13:15,,1155,107.0,5338.0,-31.0,67.5,136.0
2019-08-19,Mon,11097.5,-65.0,-63.0,33.0,02:00,,480,2.0,2.0,-96.0,0.5,73.0
2019-08-20,Tue,11035.0,-6.0,102.0,108.0,09:30,,930,108.0,1792.0,-7.0,18.0,174.0
2019-08-25,Sun,10831.5,-142.0,134.0,172.0,05:30,,690,276.0,194.0,-38.0,1.2,308.0
2019-08-26,Mon,10968.0,-54.0,-26.0,58.0,09:45,,945,28.0,53.0,-84.0,1.1,283.0
2019-08-27,Tue,10946.0,-65.0,12.0,37.0,15:15,,1275,77.0,119.0,-25.0,0.6,295.0
2019-09-01,Sun,11021.5,-63.0,-30.0,52.0,06:30,,750,33.0,52.0,-82.0,0.8,265.0
2019-09-02,Mon,10994.25,-29.0,0.0,60.0,09:45,,945,29.0,99.0,-60.0,2.1,265.0
2019-09-03,Tue,10995.0,-9.0,106.0,112.0,03:30,,570,115.0,1241.0,-7.0,12.4,370.0
2019-09-08,Sun,11235.75,-60.0,-25.0,29.0,21:30,,210,35.0,58.0,-54.0,0.5,-25.0
2019-09-09,Mon,11210.5,-89.0,-15.0,25.0,20:00,,120,74.0,84.0,-39.0,0.3,-40.0
2019-09-10,Tue,11195.75,-32.0,74.0,82.0,16:30,,1350,106.0,332.0,-8.0,2.6,34.0
2019-09-15,Sun,11241.75,-88.0,1.0,9.0,10:00,,960,88.0,101.0,-9.0,0.1,35.0
2019-09-16,Mon,11242.0,-36.0,30.0,35.0,16:00,,1320,67.0,183.0,-5.0,1.0,65.0
2019-09-17,Tue,11268.75,-100.0,9.0,16.0,16:30,,1350,109.0,109.0,-7.0,0.2,74.0
2019-09-22,Sun,11189.75,-27.0,34.0,63.0,18:15,,15,61.0,227.0,-29.0,2.3,108.0
2019-09-23,Mon,11221.75,-165.0,-129.0,38.0,19:00,,60,36.0,22.0,-166.0,0.2,-21.0
2019-09-24,Tue,11090.5,-72.0,88.0,109.0,15:45,,1305,160.0,223.0,-21.0,1.5,67.0
2019-09-29,Sun,11083.0,-22.0,58.0,61.0,16:45,,1365,80.0,358.0,-4.0,2.8,125.0
2019-09-30,Mon,11136.25,-90.0,-71.0,61.0,09:45,,945,19.0,21.0,-132.0,0.7,54.0
2019-10-01,Tue,11066.0,-185.0,-156.0,20.0,20:00,,120,29.0,16.0,-176.0,0.1,-103.0
2019-10-06,Sun,11088.5,-35.0,6.0,67.0,13:30,,1170,40.0,117.0,-61.0,1.9,-97.0
2019-10-07,Mon,11095.25,-127.0,-117.0,45.0,02:00,,480,10.0,8.0,-161.0,0.4,-213.0
2019-10-08,Tue,10977.75,-18.0,82.0,109.0,15:30,,1290,100.0,569.0,-27.0,6.1,-131.0
2019-10-13,Sun,11208.75,-47.0,6.0,41.0,20:00,,120,53.0,113.0,-35.0,0.9,-125.0
2019-10-14,Mon,11214.0,0.0,101.0,113.0,14:15,,1215,101.0,,-12.0,,-24.0
2019-10-15,Tue,11316.5,-54.0,-8.0,0.0,18:00,,,46.0,86.0,-8.0,,-32.0
2019-10-20,Sun,11231.0,-11.0,72.0,76.0,15:45,,1305,83.0,772.0,-3.0,6.9,41.0
2019-10-21,Mon,11303.5,-111.0,-106.0,40.0,09:45,,945,5.0,4.0,-147.0,0.4,-66.0
2019-10-22,Tue,11205.25,-40.0,66.0,68.0,16:00,,1320,106.0,268.0,-2.0,1.7,1.0
2019-10-27,Sun,11403.25,0.0,63.0,79.0,15:15,,1275,63.0,,-16.0,,63.0
2019-10-28,Mon,11461.25,-56.0,-50.0,13.0,20:45,,165,6.0,10.0,-63.0,0.2,13.0
2019-10-29,Tue,11412.0,-36.0,61.0,85.0,16:30,,1350,97.0,269.0,-25.0,2.4,74.0
2019-11-03,Sun,11519.25,0.0,54.0,70.0,09:30,,930,54.0,,-16.0,,128.0
2019-11-04,Mon,11573.5,-25.0,-6.0,30.0,05:45,,705,19.0,75.0,-36.0,1.2,122.0
2019-11-05,Tue,11564.5,-48.0,3.0,19.0,03:30,,570,51.0,107.0,-16.0,0.4,125.0
2019-11-10,Sun,11613.75,-52.0,-6.0,4.0,18:00,,,46.0,89.0,-9.0,0.1,120.0
2019-11-11,Mon,11605.5,-22.0,21.0,50.0,11:15,,1035,42.0,197.0,-29.0,2.3,140.0
2019-11-12,Tue,11626.5,-51.0,-1.0,11.0,12:30,,1110,50.0,98.0,-12.0,0.2,139.0
2019-11-17,Sun,11674.75,-40.0,15.0,47.0,02:15,,495,55.0,137.0,-32.0,1.2,154.0
2019-11-18,Mon,11691.0,-23.0,-1.0,44.0,06:00,,720,22.0,96.0,-45.0,1.9,153.0
2019-11-19,Tue,11689.75,-104.0,-46.0,14.0,10:45,,1005,58.0,56.0,-60.0,0.1,107.0
2019-11-24,Sun,11642.75,0.0,87.0,92.0,16:45,,1365,87.0,,-6.0,,194.0
2019-11-25,Mon,11727.75,-6.0,30.0,49.0,20:45,,165,36.0,604.0,-18.0,8.2,224.0
2019-11-26,Tue,11756.0,-4.0,56.0,58.0,16:45,,1365,60.0,1700.0,-2.0,14.5,280.0
2019-12-01,Sun,11779.25,-148.0,-114.0,33.0,03:45,,585,34.0,23.0,-147.0,0.2,166.0
2019-12-02,Mon,11663.25,-140.0,-53.0,29.0,00:30,,390,87.0,62.0,-82.0,0.2,113.0
2019-12-03,Tue,11613.0,-37.0,39.0,62.0,10:00,,960,76.0,206.0,-23.0,1.7,153.0
2019-12-08,Sun,11756.75,-55.0,-51.0,26.0,09:45,,945,5.0,9.0,-76.0,0.5,102.0
2019-12-09,Mon,11709.0,-57.0,15.0,45.0,11:00,,1020,72.0,126.0,-30.0,0.8,117.0
2019-12-10,Tue,11720.5,-20.0,43.0,46.0,15:00,,1260,63.0,312.0,-3.0,2.3,160.0
2019-12-16,Mon,11932.5,-13.0,-4.0,20.0,02:30,,510,10.0,72.0,-24.0,1.5,-4.0
2019-12-17,Tue,11927.5,-6.0,24.0,40.0,11:30,,1050,30.0,513.0,-16.0,6.7,20.0
2019-12-22,Sun,12036.75,-5.0,18.0,33.0,08:30,,870,24.0,448.0,-15.0,6.6,38.0
2019-12-23,Mon,12054.5,-21.0,2.0,8.0,07:30,,810,23.0,110.0,-6.0,0.4,40.0
2019-12-29,Sun,12107.0,-90.0,-49.0,29.0,22:30,,270,41.0,46.0,-78.0,0.3,-8.0
2019-12-30,Mon,12058.5,-40.0,40.0,40.0,16:45,,1365,79.0,199.0,-1.0,1.0,31.0
2020-01-05,Sun,12111.0,-62.0,68.0,88.0,16:00,,1320,130.0,211.0,-20.0,1.4,99.0
2020-01-06,Mon,12178.25,-27.0,-8.0,43.0,03:45,,585,19.0,71.0,-51.0,1.6,92.0
2020-01-07,Tue,12169.5,-165.0,103.0,130.0,15:30,,1290,268.0,163.0,-26.0,0.8,195.0
2020-01-12,Sun,12305.25,0.0,111.0,118.0,16:30,,1350,111.0,,-7.0,,306.0
2020-01-13,Mon,12415.0,-54.0,-26.0,26.0,19:15,,75,28.0,52.0,-52.0,0.5,280.0
2020-01-14,Tue,12389.0,-40.0,-1.0,34.0,10:45,,1005,39.0,98.0,-34.0,0.8,280.0
2020-01-19,Sun,12500.25,-14.0,2.0,13.0,19:15,,75,16.0,115.0,-11.0,0.9,282.0
2020-01-20,Mon,12502.5,-62.0,-1.0,24.0,11:30,,1050,61.0,98.0,-25.0,0.4,281.0
2020-01-21,Tue,12505.5,-5.0,9.0,75.0,10:30,,990,13.0,289.0,-67.0,15.0,289.0
2020-01-26,Sun,12424.75,-172.0,-138.0,0.0,18:00,,,34.0,20.0,-138.0,,151.0
2020-01-27,Mon,12280.5,-2.0,170.0,182.0,16:30,,1350,172.0,11433.0,-12.0,91.0,321.0
2020-01-28,Tue,12447.25,-49.0,-15.0,38.0,09:30,,930,34.0,69.0,-53.0,0.8,306.0
2020-02-02,Sun,12310.25,-9.0,122.0,172.0,10:30,,990,131.0,1494.0,-50.0,19.1,428.0
2020-02-03,Mon,12426.75,-27.0,261.0,269.0,16:45,,1365,288.0,1067.0,-8.0,10.0,689.0
2020-02-04,Tue,12682.0,-37.0,33.0,109.0,08:45,,885,70.0,189.0,-76.0,2.9,722.0
2020-02-09,Sun,12727.75,-71.0,126.0,131.0,16:00,,1320,196.0,278.0,-5.0,1.8,848.0
2020-02-10,Mon,12849.5,-22.0,10.0,87.0,10:30,,990,31.0,144.0,-77.0,4.0,857.0
2020-02-11,Tue,12862.5,-12.0,87.0,92.0,16:00,,1320,99.0,843.0,-5.0,7.7,944.0
2020-02-16,Sun,12958.5,-1.0,34.0,55.0,01:15,,435,35.0,2820.0,-21.0,55.0,978.0
2020-02-17,Mon,12969.0,-109.0,-2.0,12.0,15:15,,1275,107.0,98.0,-14.0,0.1,976.0
2020-02-18,Tue,12969.0,-2.0,91.0,106.0,14:30,,1230,93.0,4663.0,-15.0,53.0,1068.0
2020-02-23,Sun,12692.25,-325.0,-269.0,0.0,18:00,,,56.0,17.0,-269.0,,799.0
2020-02-24,Mon,12419.25,-283.0,-219.0,132.0,02:00,,480,64.0,22.0,-351.0,0.5,579.0
2020-02-25,Tue,12194.0,-158.0,-45.0,170.0,10:45,,1005,113.0,72.0,-215.0,1.1,534.0
2020-03-01,Sun,11702.75,-128.0,443.0,507.0,16:00,,1320,571.0,447.0,-64.0,4.0,978.0
2020-03-02,Mon,12156.75,-320.0,-271.0,173.0,10:00,,960,49.0,15.0,-443.0,0.5,707.0
2020-03-03,Tue,11885.5,-52.0,330.0,391.0,15:45,,1305,382.0,738.0,-61.0,7.5,1037.0
2020-03-08,Sun,11744.75,-617.0,-505.0,0.0,18:00,,,112.0,18.0,-505.0,,532.0
2020-03-09,Mon,11221.0,-79.0,462.0,486.0,16:00,,1320,541.0,685.0,-24.0,6.2,994.0
2020-03-10,Tue,11650.75,-432.0,-319.0,10.0,18:00,,,113.0,26.0,-329.0,0.0,675.0
2020-03-15,Sun,11227.0,-974.0,-844.0,2.0,18:00,,,130.0,13.0,-846.0,0.0,-169.0
2020-03-16,Mon,10401.5,-123.0,297.0,483.0,12:00,,1080,420.0,342.0,-186.0,3.9,129.0
2020-03-17,Tue,10691.0,-534.0,-103.0,36.0,18:00,,,430.0,81.0,-140.0,0.1,26.0
2020-03-22,Sun,10200.25,-224.0,120.0,467.0,08:15,,855,344.0,154.0,-347.0,2.1,146.0
2020-03-23,Mon,10352.75,0.0,552.0,568.0,16:45,,1365,552.0,,-16.0,,698.0
2020-03-24,Tue,10898.25,-178.0,-73.0,212.0,13:45,,1185,106.0,59.0,-284.0,1.2,625.0
2020-03-29,Sun,10793.75,-55.0,409.0,439.0,15:45,,1305,464.0,843.0,-30.0,8.0,409.0
2020-03-30,Mon,11202.75,-108.0,-75.0,140.0,10:30,,990,33.0,31.0,-215.0,1.3,334.0
2020-03-31,Tue,11119.25,-368.0,-309.0,7.0,18:00,,,60.0,16.0,-316.0,0.0,26.0
2020-04-05,Sun,10878.5,0.0,506.0,568.0,15:45,,1305,506.0,,-62.0,,532.0
2020-04-06,Mon,11381.75,-87.0,-34.0,270.0,06:15,,735,53.0,61.0,-304.0,3.1,498.0
2020-04-07,Tue,11360.25,-60.0,189.0,229.0,15:45,,1305,248.0,415.0,-41.0,3.8,686.0
2020-04-12,Sun,11623.5,-201.0,61.0,62.0,16:45,,1365,262.0,130.0,-1.0,0.3,747.0
2020-04-13,Mon,11683.25,-17.0,368.0,373.0,15:45,,1305,385.0,2296.0,-5.0,21.9,1115.0
2020-04-14,Tue,12053.25,-219.0,-127.0,0.0,18:00,,,93.0,42.0,-127.0,,988.0
2020-04-19,Sun,12148.25,-115.0,-86.0,45.0,11:30,,1050,29.0,25.0,-131.0,0.4,902.0
2020-04-20,Mon,12045.75,-356.0,-261.0,65.0,21:15,,195,95.0,27.0,-326.0,0.2,641.0
2020-04-21,Tue,11792.25,-45.0,188.0,255.0,15:45,,1305,233.0,514.0,-67.0,5.7,828.0
2020-04-26,Sun,12114.25,-38.0,50.0,131.0,01:45,,465,88.0,232.0,-81.0,3.4,878.0
2020-04-27,Mon,12166.0,-164.0,-119.0,128.0,06:00,,720,45.0,27.0,-247.0,0.8,759.0
2020-04-28,Tue,12105.25,-24.0,361.0,362.0,16:45,,1365,385.0,1588.0,-1.0,15.1,1120.0
2020-05-03,Sun,12001.75,-98.0,154.0,173.0,15:45,,1305,252.0,258.0,-19.0,1.8,1274.0
2020-05-04,Mon,12153.0,-9.0,128.0,214.0,14:45,,1245,136.0,1557.0,-87.0,23.8,1402.0
2020-05-05,Tue,12277.5,-52.0,16.0,127.0,13:45,,1185,69.0,131.0,-110.0,2.4,1418.0
2020-05-10,Sun,12546.5,-80.0,81.0,140.0,15:00,,1260,162.0,201.0,-59.0,1.8,1499.0
2020-05-11,Mon,12628.75,-241.0,-238.0,65.0,09:30,,930,3.0,1.0,-303.0,0.3,1261.0
2020-05-12,Tue,12395.25,-170.0,-35.0,155.0,10:30,,990,135.0,79.0,-190.0,0.9,1226.0
2020-05-17,Sun,12469.0,-12.0,197.0,240.0,13:15,,1155,208.0,1809.0,-44.0,20.0,1423.0
2020-05-18,Mon,12664.5,-34.0,-23.0,100.0,02:45,,525,11.0,33.0,-123.0,2.9,1400.0
2020-05-19,Tue,12638.5,-18.0,203.0,207.0,16:45,,1365,221.0,1244.0,-4.0,11.5,1603.0
2020-05-24,Sun,12752.0,-14.0,128.0,132.0,11:15,,1035,142.0,1014.0,-4.0,9.4,1731.0
2020-05-25,Mon,12877.5,-157.0,-118.0,74.0,02:30,,510,40.0,25.0,-192.0,0.5,1613.0
2020-05-26,Tue,12757.25,-237.0,33.0,98.0,05:45,,705,269.0,114.0,-66.0,0.4,1646.0
2020-05-31,Sun,12888.5,-91.0,53.0,65.0,13:30,,1170,144.0,159.0,-12.0,0.7,1699.0
2020-06-01,Mon,12936.5,-84.0,69.0,81.0,06:15,,735,153.0,182.0,-12.0,1.0,1769.0
2020-06-02,Tue,13004.5,-22.0,33.0,71.0,15:45,,1305,54.0,249.0,-39.0,3.2,1801.0
2020-06-07,Sun,13166.5,-72.0,65.0,82.0,15:45,,1305,138.0,190.0,-17.0,1.1,1866.0
2020-06-08,Mon,13234.75,-76.0,75.0,120.0,15:15,,1275,150.0,198.0,-46.0,1.6,1941.0
2020-06-09,Tue,13307.5,-3.0,128.0,196.0,15:30,,1290,131.0,5220.0,-68.0,65.3,2069.0
2020-06-14,Sun,12887.75,-159.0,273.0,277.0,16:30,,1350,433.0,272.0,-4.0,1.7,2342.0
2020-06-15,Mon,13162.25,-14.0,159.0,202.0,10:15,,975,173.0,1255.0,-43.0,14.4,2501.0
2020-06-16,Tue,13312.75,-36.0,36.0,97.0,13:30,,1170,72.0,199.0,-61.0,2.7,2536.0
2020-06-21,Sun,13246.25,-43.0,236.0,250.0,16:30,,1350,279.0,646.0,-14.0,5.8,2772.0
2020-06-22,Mon,13482.25,-148.0,57.0,176.0,13:45,,1185,205.0,139.0,-119.0,1.2,2829.0
2020-06-23,Tue,13545.25,-256.0,-168.0,58.0,00:30,,390,88.0,34.0,-226.0,0.2,2661.0
2020-06-28,Sun,13158.25,-68.0,190.0,201.0,16:30,,1350,257.0,381.0,-11.0,3.0,2851.0
2020-06-29,Mon,13345.75,-44.0,155.0,188.0,15:45,,1305,199.0,451.0,-33.0,4.3,3005.0
2020-06-30,Tue,13502.75,-65.0,115.0,168.0,15:45,,1305,180.0,275.0,-54.0,2.6,3120.0
2020-07-05,Sun,13695.75,0.0,264.0,280.0,11:30,,1050,264.0,,-16.0,,264.0
2020-07-06,Mon,13960.75,-93.0,-72.0,96.0,11:15,,1035,21.0,23.0,-168.0,1.0,192.0
2020-07-07,Tue,13889.5,-23.0,144.0,146.0,16:45,,1365,166.0,739.0,-2.0,6.3,336.0
2020-07-12,Sun,14209.25,-286.0,-246.0,211.0,11:30,,1050,40.0,14.0,-457.0,0.7,90.0
2020-07-13,Mon,13963.0,-243.0,41.0,92.0,02:30,,510,284.0,117.0,-51.0,0.4,131.0
2020-07-14,Tue,14048.25,-135.0,2.0,80.0,09:30,,930,137.0,101.0,-78.0,0.6,133.0
2020-07-19,Sun,13983.75,-77.0,325.0,342.0,15:45,,1305,402.0,525.0,-17.0,4.4,459.0
2020-07-20,Mon,14314.0,-168.0,-107.0,106.0,04:15,,615,61.0,36.0,-212.0,0.6,352.0
2020-07-21,Tue,14212.25,-89.0,-6.0,66.0,22:30,,270,83.0,93.0,-72.0,0.7,346.0
2020-07-26,Sun,13850.0,-88.0,195.0,196.0,16:45,,1365,282.0,322.0,-2.0,2.2,541.0
2020-07-27,Mon,14044.75,-169.0,-135.0,76.0,21:15,,195,35.0,21.0,-210.0,0.4,406.0
2020-07-28,Tue,13919.5,-46.0,142.0,142.0,16:45,,1365,188.0,410.0,0.0,3.1,548.0
2020-08-02,Sun,14290.5,-53.0,123.0,144.0,14:30,,1230,176.0,335.0,-21.0,2.7,671.0
2020-08-03,Mon,14414.25,-70.0,26.0,42.0,16:00,,1320,96.0,137.0,-16.0,0.6,697.0
2020-08-04,Tue,14441.0,-24.0,17.0,64.0,05:45,,705,41.0,172.0,-47.0,2.7,714.0
2020-08-09,Sun,14501.75,-212.0,-60.0,19.0,18:00,,,152.0,72.0,-79.0,0.1,654.0
2020-08-10,Mon,14434.25,-227.0,-162.0,85.0,05:00,,660,65.0,29.0,-247.0,0.4,492.0
2020-08-11,Tue,14285.0,-45.0,194.0,261.0,14:00,,1200,239.0,532.0,-67.0,5.8,686.0
2020-08-16,Sun,14507.0,0.0,142.0,155.0,15:30,,1290,142.0,,-13.0,,828.0
2020-08-17,Mon,14647.0,-17.0,129.0,130.0,15:15,,1275,146.0,869.0,-1.0,7.6,957.0
2020-08-18,Tue,14775.25,-115.0,-92.0,31.0,18:00,,,23.0,20.0,-123.0,0.3,865.0
2020-08-23,Sun,14941.75,-52.0,53.0,143.0,09:30,,930,105.0,202.0,-90.0,2.8,918.0
2020-08-24,Mon,14996.5,-60.0,101.0,110.0,16:45,,1365,161.0,268.0,-9.0,1.8,1019.0
2020-08-25,Tue,15101.0,-13.0,245.0,263.0,16:30,,1350,258.0,2020.0,-18.0,20.2,1264.0
2020-08-30,Sun,15364.75,-15.0,104.0,162.0,15:45,,1305,118.0,802.0,-59.0,10.8,1367.0
2020-08-31,Mon,15470.75,-16.0,220.0,221.0,16:45,,1365,236.0,1477.0,-1.0,13.8,1587.0
2020-09-01,Tue,15688.5,-155.0,80.0,139.0,05:45,,705,234.0,152.0,-60.0,0.9,1667.0
2020-09-06,Sun,14893.25,-224.0,-26.0,17.0,18:00,,,198.0,88.0,-43.0,0.1,1641.0
2020-09-07,Mon,14866.75,-464.0,-461.0,81.0,18:45,,45,3.0,1.0,-542.0,0.2,1180.0
2020-09-08,Tue,14376.0,-79.0,356.0,465.0,13:00,,1140,435.0,549.0,-109.0,5.9,1536.0
2020-09-13,Sun,14456.5,0.0,178.0,268.0,10:15,,975,178.0,,-89.0,,1714.0
2020-09-14,Mon,14637.25,-29.0,185.0,219.0,13:00,,1140,214.0,739.0,-34.0,7.6,1900.0
2020-09-15,Tue,14825.0,-227.0,-199.0,87.0,06:45,,765,28.0,12.0,-286.0,0.4,1700.0
2020-09-20,Sun,14301.75,-270.0,58.0,83.0,16:45,,1365,328.0,121.0,-25.0,0.3,1758.0
2020-09-21,Mon,14347.5,-76.0,180.0,220.0,15:45,,1305,256.0,338.0,-40.0,2.9,1938.0
2020-09-22,Tue,14535.0,-374.0,-341.0,62.0,05:45,,705,33.0,9.0,-404.0,0.2,1597.0
2020-09-27,Sun,14514.75,-4.0,256.0,265.0,16:30,,1350,260.0,6494.0,-9.0,66.2,1853.0
2020-09-28,Mon,14763.25,-99.0,-69.0,61.0,01:00,,420,30.0,30.0,-129.0,0.6,1784.0
2020-09-29,Tue,14696.0,-154.0,37.0,204.0,14:00,,1200,190.0,124.0,-168.0,1.3,1821.0
2020-10-04,Sun,14660.0,-17.0,184.0,212.0,15:45,,1305,201.0,1164.0,-28.0,12.5,2004.0
2020-10-05,Mon,14849.75,-278.0,-267.0,49.0,14:45,,1245,11.0,4.0,-316.0,0.2,1737.0
2020-10-06,Tue,14592.0,-9.0,258.0,290.0,15:00,,1260,267.0,3046.0,-33.0,32.2,1995.0
2020-10-11,Sun,15103.5,-37.0,361.0,468.0,14:15,,1215,398.0,1074.0,-108.0,12.6,361.0
2020-10-12,Mon,15473.5,-81.0,-19.0,150.0,06:30,,750,62.0,77.0,-169.0,1.9,342.0
2020-10-13,Tue,15454.75,-178.0,-137.0,98.0,02:45,,525,42.0,23.0,-235.0,0.6,205.0
2020-10-18,Sun,15190.5,-224.0,-122.0,135.0,09:45,,945,102.0,45.0,-257.0,0.6,83.0
2020-10-19,Mon,15072.5,-99.0,-45.0,94.0,13:45,,1185,54.0,54.0,-140.0,0.9,38.0
2020-10-20,Tue,15047.75,-92.0,15.0,106.0,09:45,,945,107.0,116.0,-91.0,1.2,53.0
2020-10-25,Sun,15025.0,-307.0,-153.0,46.0,10:00,,960,155.0,50.0,-198.0,0.1,-100.0
2020-10-26,Mon,14872.25,-20.0,57.0,126.0,15:45,,1305,76.0,390.0,-69.0,6.3,-44.0
2020-10-27,Tue,14935.5,-437.0,-383.0,6.0,02:00,,480,54.0,12.0,-389.0,0.0,-427.0
2020-11-01,Sun,14413.75,-97.0,36.0,173.0,09:45,,945,132.0,137.0,-138.0,1.8,-391.0
2020-11-02,Mon,14450.0,-10.0,171.0,272.0,11:00,,1020,182.0,1771.0,-101.0,27.2,-220.0
2020-11-03,Tue,14631.25,-27.0,558.0,589.0,16:30,,1350,584.0,2205.0,-31.0,21.8,338.0
2020-11-08,Sun,15509.5,-322.0,-290.0,273.0,23:30,,330,33.0,10.0,-563.0,0.8,48.0
2020-11-09,Mon,15238.0,-360.0,-238.0,38.0,18:15,,15,123.0,34.0,-276.0,0.1,-189.0
2020-11-10,Tue,15009.5,-60.0,264.0,285.0,16:30,,1350,324.0,542.0,-21.0,4.8,75.0
2020-11-15,Sun,15328.25,-100.0,87.0,112.0,18:45,,45,187.0,186.0,-25.0,1.1,161.0
2020-11-16,Mon,15435.0,-106.0,-91.0,33.0,18:00,,,15.0,14.0,-124.0,0.3,70.0
